_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.112221 -0.108809 0.027461 284.2 "Gaia EDR3 3007969316278807552" 95.39053096006 0.0611 -6.32253294321 0.0625 3007969316278807552 1636042515805110273 877172562 2016.0 0.5494 0.0780 7.0431 1.964 -1.480 0.078 1.291 0.075 0.1840 -0.1437 -0.2741 -0.0370 -0.3861 0.0168 -0.4552 -0.0188 0.2275 0.0434 299 0 299 0 0.6070 321.46 0.000 0 31 0 1.472 "" "" "" "" "" "" "" 34 18 0.11213 34 19 0 0.007 32 1 0 1.024 0.17 0.26 0.22 0.73 -154.054 -28.327 1.888 -37.702 0 286 2587 2.246 1151.703 17.155436 0.002912 30 1162 20.3 57.244 17.675644 0.019171 30 2026 13.53 149.772 16.481203 0.008175 0 1 0 1 0 1.232 1.194441 0.520208 0.674233 "" "" 0 "" "" "" 215.2038634033 -9.5088646595 96.1675779017 -29.6464777249 100410953905233362 "" 59112638 419022510 17.155436 0.002912 2587 -0.004 95.39053757615 1.2644 -6.32253868046 1.2291 0.0431 1.1944305639051045 0.02084093770827827
0.109609 -0.105819 0.028575 285.1 "Gaia EDR3 3007969320572902400" 95.39354015707 0.7075 -6.32141966346 0.8374 3007969320572902400 1636042515805110273 1261328627 2016.0 1.0126 1.1046 0.9167 9.755 -6.695 1.018 7.094 1.061 -0.0032 0.1113 0.0130 0.1573 -0.4893 0.0749 -0.2942 0.0275 0.2520 0.2785 171 0 171 0 1.1236 199.39 1.799 0.8 95 0 "" 0.8659 0.2389 -0.000 0.065 -0.134 0.001 -0.283 20 13 1.6488 20 11 0 0.021 1.7e+02 0 0 1.060 0.25 0.15 0.15 0.74 -151.185 -34.029 9.969 -41.562 0 166 109.7 1.04 105.479 20.586935 0.010656 7 48.28 12.35 3.911 21.129087 0.277616 14 113.1 12.54 9.017 19.614260 0.120473 0 0 0 0 1 1.471 1.514828 0.542152 0.972675 "" "" 0 "" "" "" 215.2042078103 -9.5056914152 96.1709610004 -29.6452368395 100410953935224677 "" 59112640 "" 20.585640 0.010644 109.8 0.199 95.39357009524 16.2934 -6.32145119422 17.2393 0.2638 1.5148400493622525 0.3026321739792577
0.111003 -0.107190 0.028845 285.1 "Gaia EDR3 3007969320572902528" 95.39216035267 0.5884 -6.32114986343 0.7934 3007969320572902528 1636042515805110273 300452547 2016.0 0.4947 0.9444 0.5238 4.022 -3.390 0.719 -2.165 0.907 -0.0080 0.0630 -0.3209 -0.0513 -0.5583 -0.1398 -0.4507 0.1009 0.3347 0.0694 186 0 186 0 0.2580 197.31 0.000 0 95 0 "" 1.4643 0.2066 -0.106 0.104 -0.276 0.055 -0.283 21 13 1.3678 21 12 1 0.084 95 0 0 1.012 0.3 0.05 0.2 0.82 -141.439 -63.278 -7.177 -42.016 0 183 112.5 0.8998 125.065 20.559116 0.009108 11 51.33 6.699 7.662 21.062613 0.141733 17 107.9 8.818 12.234 19.665558 0.088829 0 0 0 0 0 1.415 1.397055 0.503496 0.893559 "" "" 0 "" "" "" 215.2033420346 -9.5067979639 96.1693711458 -29.6450262810 100410953921495016 "" 59112639 "" 20.559270 0.009109 112.5 0.157 95.39217550958 11.7138 -6.32114024293 14.8818 0.0763 1.3970708320272038 0.16726848855292925
0.129678 -0.125636 0.032123 284.3 "Gaia EDR3 3007969350638553344" 95.37360234192 0.1741 -6.31786758223 0.1786 3007969350638553344 1636042515805110273 1180921904 2016.0 0.3323 0.2286 1.4533 0.284 -0.173 0.233 -0.226 0.227 0.1591 -0.1713 -0.1680 -0.1102 -0.3881 -0.0074 -0.4510 -0.0635 0.2677 -0.0643 277 0 275 2 1.0808 307.79 0.597 1.4 31 0 1.490 "" "" "" "" "" "" "" 32 17 0.33757 32 18 0 0.019 1.2e+02 3 0 1.046 0.21 0.22 0.24 0.72 -161.964 -22.269 5.037 -36.915 0 272 592.5 1.245 476.061 18.755680 0.003577 30 277.5 7.74 35.852 19.230366 0.030412 28 430.8 7.829 55.024 18.162209 0.020091 0 2 0 2 0 1.195 1.068157 0.474686 0.593472 "" "" 0 "" "" "" 215.1920116072 -9.5218355625 96.1480056040 -29.6425389807 100410953735838967 "" 59112625 "" 18.755680 0.003577 592.5 -0.028 95.37360311432 3.7536 -6.31786657870 3.7113 -0.0566 1.068178451752999 0.03644951296201328
0.137732 -0.133826 0.032568 283.7 "Gaia EDR3 3007969350638553984" 95.36536261515 0.2075 -6.31742063812 0.2237 3007969350638553984 1636042515805110273 1516547923 2016.0 0.3845 0.2895 1.3281 1.017 0.595 0.277 -0.824 0.294 0.1065 -0.2036 -0.2139 -0.1214 -0.2617 -0.0343 -0.4280 -0.0677 0.2417 -0.1016 250 0 249 1 0.5033 265.63 0.000 1.3e-15 31 0 1.438 "" "" "" "" "" "" "" 29 15 0.43168 29 18 0 0.0047 90 0 0 1.021 0.34 0.16 0.31 0.76 176.812 -29.216 13.590 -39.349 0 246 435.8 1.279 340.643 19.089167 0.004213 25 174.1 9.495 18.339 19.736383 0.059271 24 354.3 9.63 36.792 18.374424 0.029751 0 1 0 0 0 1.213 1.361959 0.647217 0.714743 "" "" 0 "" "" "" 215.1878974222 -9.5289635191 96.1385693510 -29.6424431972 100410953653459505 "" 59112617 "" 19.089167 0.004213 435.8 -0.042 95.36535995384 4.4801 -6.31741697403 4.8006 -0.0911 1.3619212015666413 0.06631756690045651
0.134935 -0.130393 0.034718 284.9 "Gaia EDR3 3007969350638556160" 95.36881745013 0.0568 -6.31527131051 0.0576 3007969350638556160 1636042515805110273 1170823403 2016.0 0.2061 0.0753 2.7371 2.242 -1.706 0.076 1.454 0.071 0.1946 -0.1682 -0.1868 -0.0727 -0.4095 0.0576 -0.4693 -0.1201 0.2910 -0.0564 292 0 291 1 -0.4962 285.84 0.000 2.4e-15 31 0 1.448 "" "" "" "" "" "" "" 33 17 0.10879 33 18 0 0.007 40 0 0 0.978 0.19 0.25 0.25 0.72 -163.815 -26.177 3.446 -37.298 0 289 2971 2.183 1361.055 17.005222 0.002868 31 1260 9.224 136.594 17.587675 0.008424 28 2463 9.73 253.158 16.269121 0.005716 0 3 0 2 0 1.253 1.318554 0.582453 0.736101 "" "" 0 "" "" "" 215.1875024983 -9.5249312331 96.1424107458 -29.6401488404 100420953688102074 "" 59112620 419022470 17.005222 0.002868 2971 0.004 95.36882507915 1.2229 -6.31527777215 1.1686 -0.0536 1.318599792371952 0.01018063800637564
0.128306 -0.123316 0.035433 286.0 "Gaia EDR3 3007969350638558080" 95.37593755521 0.2106 -6.31455783420 0.2135 3007969350638558080 1636042515805110273 1170308122 2016.0 2.1461 0.2667 8.0480 3.579 2.097 0.275 -2.901 0.263 0.0844 -0.1613 -0.3732 0.0741 -0.3657 0.0649 -0.4717 0.1015 0.1320 -0.0530 281 0 280 1 0.8419 338.22 0.832 2.1 95 0 "" 1.2044 0.0600 0.038 0.004 -0.126 0.011 -0.099 32 18 0.39871 32 19 0 0.0064 35 0 0 1.035 0.21 0.24 0.27 0.73 -169.031 -25.761 4.855 -37.447 0 273 504.9 1.32 382.579 18.929440 0.003955 28 103.2 6.767 15.245 20.304672 0.071274 24 619.7 6.823 90.827 17.767405 0.012537 0 2 0 1 0 1.432 2.537268 1.375233 1.162035 "" "" 0 "" "" "" 215.1900600115 -9.5182806910 96.1505103904 -29.6391327734 100420953759272950 "" 59112626 "" 18.911138 0.003922 513.4 0.020 95.37592817811 4.4810 -6.31454494288 4.3068 -0.0571 2.537251886700375 0.07236738025894265
0.132178 -0.125677 0.040944 288.0 "Gaia EDR3 3007969350638566144" 95.37356338912 0.2108 -6.30904688312 0.2332 3007969350638566144 1636042515805110273 714269805 2016.0 0.2311 0.2875 0.8039 1.099 1.059 0.271 -0.292 0.280 0.1018 -0.1397 -0.3063 -0.0332 -0.3127 -0.0478 -0.4480 0.1072 0.0827 0.0331 256 0 255 1 -0.6682 245.10 0.000 0 31 0 1.378 "" "" "" "" "" "" "" 29 15 0.4102 29 18 0 0.026 88 0 0 0.969 0.28 0.14 0.24 0.74 -168.196 -26.026 10.981 -39.143 0 253 411.9 1.199 343.348 19.150517 0.004194 29 146.8 5.869 25.006 19.922089 0.043508 27 348.1 8.296 41.958 18.393660 0.026152 0 0 0 0 0 1.202 1.528429 0.771572 0.756857 "" "" 0 "" "" "" 215.1839917722 -9.5179307176 96.1475261469 -29.6337280461 100420953735569541 "" 59112632 "" 19.150517 0.004194 411.9 -0.072 95.37355865162 4.4030 -6.30904558619 4.5882 0.0360 1.5284302957875155 0.05076332727823308
0.133620 -0.128058 0.038149 286.6 "Gaia EDR3 3007969350639192576" 95.37116697590 0.2654 -6.31184102385 0.2959 3007969350639192576 1636042515805110273 294186423 2016.0 1.7475 0.3710 4.7108 10.381 7.725 0.339 -6.934 0.361 0.1294 -0.1445 -0.3113 -0.0393 -0.3171 -0.0590 -0.4317 0.1057 0.1420 0.0482 265 0 264 1 -0.8348 265.27 0.000 0 95 0 "" 1.2161 0.0854 -0.014 -0.017 -0.187 0.061 -0.189 30 15 0.52949 30 19 0 0.032 96 0 0 0.962 0.29 0.17 0.27 0.74 -174.118 -30.379 11.048 -39.572 0 258 287 1.013 283.273 19.542587 0.004720 25 69.61 4.464 15.596 20.731781 0.069672 28 347.2 8.342 41.627 18.396294 0.026355 0 1 0 0 0 1.452 2.335487 1.189194 1.146294 "" "" 0 "" "" "" 215.1854479910 -9.5213097806 96.1449260502 -29.6366216803 100420953711456209 "" 59112627 "" 19.527840 0.004679 290.9 0.070 95.37113243108 5.5127 -6.31181020548 5.9117 0.0515 2.33549531525464 0.07449101848231593
0.138168 -0.133207 0.036692 285.4 "Gaia EDR3 3007969350639294976" 95.36598595225 0.0801 -6.31329665876 0.0819 3007969350639294976 1636042515805110273 1636429968 2016.0 0.4965 0.1069 4.6465 3.652 -2.664 0.107 2.498 0.102 0.2135 -0.1758 -0.1979 -0.1110 -0.4231 0.0160 -0.4675 -0.1049 0.2989 -0.0377 291 0 291 0 -0.4925 285.93 0.000 0 31 0 1.433 "" "" "" "" "" "" "" 33 17 0.1528 33 18 0 0.0069 29 0 3 0.978 0.19 0.25 0.25 0.73 -162.439 -26.107 3.097 -37.332 0 281 1688 1.764 956.662 17.619240 0.002980 27 685.2 8.605 79.631 18.248924 0.013917 28 1426 9.765 146.001 16.862797 0.008342 0 13 0 13 0 1.251 1.386127 0.629684 0.756443 "" "" 0 "" "" "" 215.1844365359 -9.5265673776 96.1390784622 -29.6382964811 100420953659784448 "" 59112621 419022462 17.619240 0.002980 1688 -0.006 95.36599786594 1.7244 -6.31330775951 1.6701 -0.0317 1.38609444089429 0.01622571710296223
0.127532 -0.124111 0.029340 283.3 "Gaia EDR3 3007969350640562176" 95.37513631770 0.4961 -6.32065066755 0.6108 3007969350640562176 1636042515805110273 210694435 2016.0 1.5275 0.8783 1.7392 16.724 -9.050 0.661 14.063 0.787 -0.0167 0.0320 -0.0825 -0.1536 -0.5738 -0.1224 -0.3611 -0.0787 0.5045 -0.1374 229 0 228 1 0.4414 251.88 1.287 0.67 95 0 "" 1.2629 0.1481 -0.056 0.165 -0.302 0.132 -0.311 26 15 1.1933 26 13 0 0.01 96 0 0 1.020 0.2 0.14 0.18 0.76 -141.329 -23.407 1.291 -37.834 0 226 151.9 0.942 161.207 20.233719 0.007277 18 50.89 5.962 8.537 21.071936 0.127217 20 203.5 8.084 25.170 18.976557 0.043301 0 1 0 1 0 1.675 2.095379 0.838217 1.257162 "" "" 0 "" "" "" 215.1952269375 -9.5217143461 96.1498955221 -29.6452541492 100410953751505627 "" 59112623 "" 20.223243 0.007217 153.3 0.327 95.37517678803 10.6223 -6.32071317108 12.8308 -0.1214 2.0954019861764905 0.13438556416053726
0.134202 -0.130119 0.032848 284.2 "Gaia EDR3 3007969354932654208" 95.36909190070 0.4108 -6.31714100591 0.5163 3007969354932654208 1636042515805110273 817518247 2016.0 0.0905 0.7089 0.1277 0.251 0.242 0.562 -0.069 0.659 -0.0121 -0.0342 -0.1253 -0.1596 -0.5493 -0.0611 -0.3897 -0.1406 0.4304 -0.1684 221 0 221 0 0.4754 235.75 0.000 0 95 0 "" 1.3645 0.1384 -0.064 0.121 -0.330 0.091 -0.250 25 15 0.99779 25 13 1 0.013 88 0 0 1.021 0.25 0.066 0.22 0.75 -141.482 -3.719 -1.740 -39.086 0 219 182.9 0.9352 195.554 20.031921 0.006198 24 92.31 7.863 11.739 20.425432 0.092531 25 136.8 12.22 11.192 19.408077 0.097083 0 0 0 0 0 1.252 1.017355 0.393511 0.623844 "" "" 0 "" "" "" 215.1893222870 -9.5255221881 96.1428164354 -29.6420051391 100410953690819857 "" 59112618 "" 20.035224 0.006213 182.3 0.034 95.36909082021 9.0565 -6.31714069825 10.7544 -0.1539 1.017354958862466 0.134113408135362
0.132528 -0.128024 0.034256 285.0 "Gaia EDR3 3007969354935142528" 95.37119990047 1.9801 -6.31573386654 3.0605 3007969354935142528 1636042515805110273 1074124163 2016.0 "" "" "" "" "" "" "" "" 0.1730 "" "" "" "" "" "" "" "" "" 68 0 67 1 1.2748 76.54 5.095 1.5 3 0 "" "" "" "" "" "" "" "" 8 8 6.7782 8 4 1 0.073 12 0 0 "" 0.12 0.18 0.064 0.61 -87.124 -35.470 -17.397 -40.558 0 67 81.32 1.761 46.184 20.911940 0.023670 5 32.37 3.788 8.544 21.563255 0.127104 8 45.63 9.509 4.798 20.599833 0.226318 0 0 0 0 0 0.959 0.963423 0.651316 0.312107 "" "" 0 "" "" "" 215.1889944975 -9.5230191074 96.1451555411 -29.6405095472 100420953711641561 "" "" "" 20.911940 0.023670 81.32 -0.254 95.37119990047 1.9801 -6.31573386654 3.0605 0.1730 0.9634118104005651 0.2595679098169594
0.137631 -0.132359 0.037728 285.9 "Gaia EDR3 3007969354935664640" 95.36683977421 0.0706 -6.31226063605 0.0716 3007969354935664640 1636042515805110273 350087905 2016.0 0.3637 0.0939 3.8728 4.904 0.201 0.093 -4.900 0.087 0.1929 -0.1831 -0.1674 -0.0740 -0.4326 0.0659 -0.4708 -0.1211 0.2947 -0.0662 279 0 279 0 3.8784 390.52 0.337 3.1 31 0 1.467 "" "" "" "" "" "" "" 32 17 0.13431 32 17 0 0.011 1e+02 0 0 1.169 0.18 0.24 0.23 0.72 -153.692 -24.126 1.950 -36.874 0 274 2669 2.583 1033.281 17.121653 0.002949 31 1282 19.73 65.004 17.568520 0.016934 29 2313 29.42 78.620 16.337427 0.014318 0 15 0 11 0 1.347 1.231092 0.446867 0.784225 "" "" 0 "" "" "" 215.1838809366 -9.5253453690 96.1400029351 -29.6372250842 100420953668055686 "" 59112622 "" 17.121653 0.002949 2669 0.107 95.36683887475 1.5081 -6.31223885974 1.4222 -0.0635 1.2310739879205599 0.022174930687517313
0.136379 -0.132071 0.034006 284.4 "Gaia EDR3 3007969354935666048" 95.36712857348 0.1049 -6.31598307308 0.1069 3007969354935666048 1636042515805110273 924652753 2016.0 0.1610 0.1396 1.1529 3.503 3.067 0.140 -1.694 0.136 0.2125 -0.1789 -0.1966 -0.1275 -0.4133 -0.0039 -0.4549 -0.1009 0.3085 -0.0352 293 0 291 2 -0.1795 293.28 0.000 0 31 0 1.476 "" "" "" "" "" "" "" 33 17 0.20223 33 18 0 0.0035 66 1 0 0.991 0.19 0.25 0.25 0.73 -163.438 -26.108 3.649 -37.272 0 285 1096 1.653 662.527 18.088337 0.003206 30 493.5 7.972 61.902 18.605347 0.017760 25 862.6 14.53 59.345 17.408400 0.018682 0 1 0 2 0 1.238 1.196947 0.517010 0.679937 "" "" 0 "" "" "" 215.1873880630 -9.5267510290 96.1405162257 -29.6409318215 100420953671101229 "" 59112619 "" 18.088337 0.003206 1096 0.002 95.36711486047 2.2622 -6.31597554428 2.2295 -0.0276 1.1969493266990163 0.02577641557419911
0.129781 -0.121956 0.044384 290.0 "Gaia EDR3 3007969384998311424" 95.37730784257 0.2151 -6.30560709803 0.2413 3007969384998311424 1636042515805110273 1012500949 2016.0 -0.0505 0.2996 -0.1687 0.478 0.452 0.275 -0.155 0.298 0.0965 -0.1616 -0.3408 -0.0087 -0.3372 -0.0198 -0.4630 0.1096 0.1281 0.0134 255 0 253 2 -1.2250 231.34 0.000 0 31 0 1.502 "" "" "" "" "" "" "" 29 15 0.43431 29 18 0 0.0081 9.3 0 0 0.944 0.34 0.15 0.27 0.79 -174.814 -34.985 12.916 -40.141 0 248 397.1 1.289 308.005 19.190031 0.004474 27 208.6 9.608 21.710 19.540318 0.050088 27 307.8 8.421 36.550 18.527258 0.029945 0 16 0 16 0 1.300 1.013060 0.350286 0.662773 "" "" 0 "" "" "" 215.1825566685 -9.5130644471 96.1516343135 -29.6301318662 100430953772893685 "" 59112633 "" 19.190031 0.004474 397.1 0.082 95.37730582307 4.4774 -6.30560640828 4.8853 0.0144 1.0130493176258426 0.0583563942610854
0.124991 -0.115895 0.046808 292.0 "Gaia EDR3 3007969384998315648" 95.38340588278 0.1228 -6.30318473395 0.1270 3007969384998315648 1636042515805110273 625232216 2016.0 -0.0113 0.1569 -0.0723 0.974 -0.288 0.155 -0.931 0.153 0.1983 -0.1262 -0.3005 -0.0719 -0.3860 -0.0475 -0.4599 0.0442 0.2451 0.0986 301 0 298 3 -0.1158 301.99 0.000 0 31 0 1.483 "" "" "" "" "" "" "" 35 18 0.23444 35 20 0 0.0053 1.8e+02 0 0 0.994 0.21 0.27 0.21 0.74 -162.067 -29.133 5.520 -37.791 0 292 856.6 2.728 313.973 18.355423 0.004422 31 401.4 10.07 39.845 18.829502 0.027391 31 662.3 9.856 67.202 17.695189 0.016593 0 0 0 0 0 1.242 1.134314 0.474079 0.660234 "" "" 0 "" "" "" 215.1831040500 -9.5065595189 96.1584812070 -29.6274516550 100430953834006577 "" 59112636 "" 18.355423 0.004422 856.6 0.012 95.38340717008 2.5241 -6.30318059812 2.5112 0.1010 1.134297601410271 0.03202505761171871
0.128850 -0.119477 0.048245 292.0 "Gaia EDR3 3007969384998317824" 95.37980245003 0.0922 -6.30174701924 0.0941 3007969384998317824 1636042515805110273 910097023 2016.0 0.3121 0.1177 2.6529 0.581 -0.488 0.118 -0.315 0.116 0.2117 -0.1331 -0.2687 -0.0643 -0.3966 -0.0133 -0.4511 -0.0125 0.2376 0.0716 298 0 297 1 -0.0413 302.72 0.000 0 31 0 1.499 "" "" "" "" "" "" "" 34 18 0.17414 34 19 0 0.0063 78 0 0 0.997 0.18 0.27 0.21 0.73 -158.323 -28.806 3.199 -37.792 0 293 1316 1.743 755.070 17.888838 0.003108 31 629.2 9.559 65.824 18.341578 0.016729 31 961.2 7.275 132.120 17.290878 0.009045 0 2 0 2 0 1.208 1.050699 0.452740 0.597959 "" "" 0 "" "" "" 215.1801777742 -9.5091219061 96.1542936882 -29.6261689825 100430953797928309 "" 59112635 "" 17.888838 0.003108 1316 -0.014 95.37980463133 1.9218 -6.30174561787 1.8926 0.0731 1.050686714213743 0.019017629596842393
0.126946 -0.115945 0.051692 294.0 "Gaia EDR3 3007969389292371072" 95.38335752425 0.3610 -6.29830112660 0.4508 3007969389292371072 1636042515805110273 1529883062 2016.0 -0.4608 0.5700 -0.8086 1.313 -0.727 0.459 -1.093 0.493 0.0518 0.0317 -0.2995 -0.0515 -0.5800 -0.0978 -0.4509 0.0514 0.3160 0.1101 265 0 264 1 -0.0794 267.30 0.000 0 95 0 "" 1.4657 0.1108 -0.084 0.100 -0.198 0.082 -0.221 30 16 0.76305 30 17 0 0.055 94 0 0 0.995 0.19 0.17 0.2 0.73 -134.722 -25.239 -2.743 -38.438 0 254 197.7 0.9281 212.970 19.947550 0.005795 24 87.61 6.646 13.183 20.482113 0.082407 26 180 9.918 18.149 19.109652 0.059942 0 1 0 0 0 1.354 1.372461 0.534563 0.837898 "" "" 0 "" "" "" 215.1786520563 -9.5044212439 96.1581847750 -29.6225746138 100440953833632465 "" 59112637 "" 19.947982 0.005797 197.6 0.099 95.38336077435 7.4596 -6.29829626810 8.1002 0.1134 1.3724545098533731 0.10190135514746795
0.116932 -0.108491 0.043619 291.9 "Gaia EDR3 3007969389292372608" 95.39085435908 0.5117 -6.30637516961 0.6109 3007969389292372608 1636042515805110273 1382613806 2016.0 0.8388 0.7935 1.0571 0.463 0.104 0.646 -0.451 0.717 0.0773 0.0115 -0.3192 -0.0006 -0.4444 -0.0469 -0.5151 0.0708 0.3560 0.1041 266 0 263 3 0.9365 296.77 1.643 1.1 95 0 "" 1.4262 0.1610 -0.041 0.001 -0.245 0.049 -0.193 30 16 1.0989 30 19 0 0.056 98 0 0 1.040 0.25 0.23 0.24 0.74 -175.488 -31.728 13.724 -38.509 0 261 142.4 0.8723 163.242 20.303602 0.007199 21 73.8 7.008 10.531 20.668420 0.103142 25 108.3 9.206 11.760 19.661741 0.092402 0 0 0 0 0 1.279 1.006679 0.364819 0.641861 "" "" 0 "" "" "" 215.1893510234 -9.5013605897 96.1671481006 -29.6303210725 100430953908482773 "" 59112648 "" 20.306954 0.007218 142 0.061 95.39085389191 10.5115 -6.30637316458 11.7956 0.1021 1.0066905473472971 0.13847711479278588
0.121610 -0.112678 0.045745 292.1 "Gaia EDR3 3007969389292373632" 95.38664261459 0.8132 -6.30424853464 0.9908 3007969389292373632 1636042515805110273 1013418195 2016.0 2.7672 1.5046 1.8392 8.470 8.299 1.052 -1.695 1.297 0.1192 -0.3033 -0.2849 -0.1201 -0.5825 0.1458 -0.5683 -0.1712 0.5715 -0.3012 199 0 198 1 2.7475 266.41 2.561 1.5 95 0 "" 1.4317 0.2467 0.059 0.079 -0.303 0.118 -0.335 23 13 2.1045 23 15 0 0.01 1.7e+02 0 0 1.142 0.37 0.19 0.32 0.76 -179.952 -27.930 12.514 -38.427 0 193 116.9 1.08 108.231 20.517843 0.010403 17 68.86 7.317 9.410 20.743698 0.115415 21 99.83 7.566 13.195 19.749727 0.082369 0 2 0 2 0 1.443 0.993971 0.225855 0.768116 "" "" 0 "" "" "" 215.1855260337 -9.5041562356 96.1622314099 -29.6283763110 100430953866015308 "" 59112646 "" 20.521251 0.010434 116.5 0.227 95.38660550770 17.0811 -6.30424100161 21.3279 -0.2895 0.993971522620896 0.1417942155530748
0.120614 -0.115508 0.034722 286.7 "Gaia EDR3 3007969389295051008" 95.38379267943 3.1101 -6.31527081905 4.4558 3007969389295051008 1636042515805110273 164203143 2016.0 "" "" "" "" "" "" "" "" -0.6554 "" "" "" "" "" "" "" "" "" 60 0 60 0 2.2269 80.95 1.771 0.16 3 0 "" "" "" "" "" "" "" "" 7 6 16.795 7 2 0 0.15 91 0 0 "" 0.44 0.38 0.35 0.86 -129.616 52.192 -7.985 -44.533 0 60 82.86 1.768 46.856 20.891487 0.023335 5 35.2 10.49 3.356 21.472103 0.323543 7 103.1 8.099 12.730 19.714735 0.085374 0 0 0 0 0 1.669 1.757368 0.580616 1.176752 "" "" 0 "" "" "" 215.1942424322 -9.5116135951 96.1595201278 -29.6395100870 100420953838022083 "" 59112641 "" 20.891487 0.023335 82.86 0.367 95.38379267943 3.1101 -6.31527081905 4.4558 -0.6554 1.7573441999475534 0.33462060044990954
0.130165 -0.122209 0.044809 290.1 "Gaia EDR3 3007969389296453632" 95.37705333144 1.0500 -6.30518223562 1.4910 3007969389296453632 1636042515805110273 142559453 2016.0 "" "" "" "" "" "" "" "" 0.5723 "" "" "" "" "" "" "" "" "" 137 0 136 1 0.6381 140.90 0.000 0 3 0 "" "" "" "" "" "" "" "" 16 8 3.4203 17 17 0 0.057 1.6e+02 0 35 "" 0.38 0.24 0.25 0.79 -165.997 -41.873 16.853 -41.446 0 135 105.1 1.471 71.462 20.633165 0.015441 0 "" "" "" "" "" 0 "" "" "" "" "" "" "" "" "" 2 "" "" "" "" "" "" 0 "" "" "" 215.1820566752 -9.5131010241 96.1513225933 -29.6297182431 100430953770234194 "" "" "" 20.633165 0.015441 105.1 "" 95.37705333144 1.0500 -6.30518223562 1.4910 0.5723 25.3385422158 ""
0.153490 -0.148380 0.039277 284.8 "Gaia EDR3 3007969453717778048" 95.35072188415 0.3968 -6.31070709128 0.4700 3007969453717778048 1636042515805110273 88795783 2016.0 0.4427 0.6410 0.6906 1.489 1.135 0.541 -0.963 0.562 0.0597 -0.0105 -0.2089 -0.2148 -0.5113 -0.1497 -0.4059 -0.1386 0.4196 -0.0294 236 0 235 1 -0.9505 218.68 0.000 0 95 0 "" 1.3918 0.1210 -0.024 0.126 -0.287 0.116 -0.279 27 13 0.84881 27 16 0 0.02 24 1 0 0.954 0.2 0.16 0.21 0.72 -155.929 -20.848 1.528 -39.096 0 223 194.5 1.13 172.089 19.965042 0.006885 20 83.36 8.506 9.800 20.536125 0.110821 23 153.2 8.221 18.641 19.284400 0.058368 0 1 0 1 0 1.216 1.251724 0.571083 0.680641 "" "" 0 "" "" "" 215.1752164500 -9.5389852272 96.1215119392 -29.6363576748 100420953507117555 "" 59053732 "" 19.966701 0.006893 194.2 -0.026 95.35071680912 8.7511 -6.31070280940 9.1889 -0.0112 1.2517276150264145 0.12525136600679868
0.145572 -0.142152 0.031368 282.4 "Gaia EDR3 3007969458011877376" 95.35698500301 0.0489 -6.31861851172 0.0493 3007969458011877376 1636042515805110273 1310685562 2016.0 0.3283 0.0643 5.1072 0.922 -0.873 0.066 -0.298 0.061 0.1964 -0.1642 -0.2153 -0.0728 -0.4105 0.0580 -0.4846 -0.1297 0.2856 -0.0522 288 0 288 0 0.9737 318.68 0.000 0 31 0 1.535 "" "" "" "" "" "" "" 33 17 0.09388 33 18 0 0.0079 18 2 0 1.040 0.19 0.25 0.24 0.73 -165.400 -26.387 4.105 -37.368 0 286 3953 3.473 1138.090 16.695074 0.002916 29 2243 30.47 73.620 16.961329 0.015009 28 3280 54.39 60.304 15.958228 0.018397 0 26 0 25 0 1.397 1.003100 0.266254 0.736846 "" "" 0 "" "" "" 215.1852134113 -9.5369486933 96.1290564310 -29.6439960471 100410953569858117 "" 59112613 419022448 16.695074 0.002916 3953 0.180 95.35698890569 1.0618 -6.31861718808 1.0036 -0.0495 1.003079774842515 0.023742944053146
