_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.082337 -0.024626 0.078568 342.6 "Gaia EDR3 2946944290632627968" 100.22433050782 0.0751 -16.44143648600 0.0840 2946944290632627968 1636042515805110273 437161385 2016.0 0.1933 0.0950 2.0349 1.438 -0.031 0.101 1.438 0.111 -0.0249 0.0778 -0.1015 0.0433 -0.1349 0.0584 -0.1310 -0.1301 0.0603 -0.1010 266 0 265 1 1.5735 310.27 0.295 1.4 31 0 1.415 "" "" "" "" "" "" "" 31 19 0.15709 32 12 0 0.0097 31 0 0 1.068 0.037 0.097 0.075 0.53 -75.775 82.310 53.434 -39.683 0 272 1657 1.644 1008.035 17.639189 0.002958 25 641.5 15.16 42.317 18.320602 0.025808 28 1452 10.18 142.664 16.842628 0.008497 0 0 0 0 0 1.264 1.477974 0.681414 0.796560 "" "" 0 "" "" "" 226.5321051352 -9.6892375977 102.7330749141 -39.4298574595 88271002243580599 "" "" "" 17.639189 0.002958 1657 -0.004 100.22433064947 1.6236 -16.44144287757 1.7856 -0.1045 1.477996241133983 0.027171762626066083
0.083893 -0.028532 0.078892 340.1 "Gaia EDR3 2946944290632628096" 100.22025766333 0.4488 -16.44111213273 0.5218 2946944290632628096 1636042515805110273 910372173 2016.0 0.5196 0.5639 0.9214 1.926 1.330 0.567 -1.393 0.688 0.1113 0.1905 -0.1427 0.1073 -0.0741 0.0565 -0.2454 0.1312 0.1554 0.2368 226 0 225 1 -0.0065 229.57 0.000 0 95 0 "" 1.6348 0.1250 -0.089 -0.139 -0.040 0.093 0.126 26 17 1.0042 27 10 0 0.018 98 0 0 0.998 0.03 0.17 0.24 0.55 88.283 -73.924 56.736 -41.929 0 234 140 0.8618 162.482 20.321810 0.007228 21 39.96 3.458 11.556 21.334482 0.093998 26 129 8.327 15.491 19.471450 0.070191 0 0 0 0 0 1.207 1.863031 1.012672 0.850359 "" "" 0 "" "" "" 226.5300967555 -9.6926206656 102.7280003545 -39.4298914752 88271002202120960 "" "" "" 20.315309 0.007191 140.9 -0.110 100.22025149833 9.1407 -16.44110594048 11.1551 0.2243 1.8630573163386686 0.11731150401152222
0.083410 -0.023067 0.080156 343.9 "Gaia EDR3 2946944290632629632" 100.22595574905 0.2413 -16.43984802043 0.2702 2946944290632629632 1636042515805110273 879343578 2016.0 0.3102 0.3036 1.0217 2.075 1.189 0.312 1.701 0.355 0.0025 0.0949 -0.0967 -0.0214 -0.1583 -0.0190 -0.0868 -0.1004 0.1594 -0.0499 262 0 261 1 0.0583 271.72 0.335 0.17 95 0 "" 1.3168 0.0668 -0.098 -0.011 0.005 0.077 0.032 30 19 0.49479 31 11 0 0.017 1.3e+02 1 0 1.001 0.061 0.099 0.11 0.54 -62.970 74.845 56.380 -38.740 0 262 286.5 0.9011 317.915 19.544703 0.004388 26 88.31 7.833 11.274 20.473528 0.096347 27 298 8.578 34.741 18.562262 0.031480 0 1 0 1 0 1.349 1.911266 0.928825 0.982441 "" "" 0 "" "" "" 226.5313347725 -9.6871456131 102.7348965445 -39.4281331444 88271002259512506 "" "" "" 19.537400 0.004370 288.4 0.026 100.22595024166 5.0228 -16.43985558220 5.7060 -0.0475 1.9112842731634743 0.10135983312056389
0.081355 -0.021438 0.078480 344.7 "Gaia EDR3 2946944294931743232" 100.22765353972 0.0591 -16.44152504032 0.0654 2946944294931743232 1636042515805110273 839384748 2016.0 0.6209 0.0738 8.4091 1.409 -0.844 0.078 -1.129 0.086 -0.0389 0.1011 -0.0614 0.0231 -0.1380 0.0358 -0.1167 -0.1039 0.0526 -0.0966 261 0 261 0 -1.4239 234.24 0.000 0 31 0 1.444 "" "" "" "" "" "" "" 30 19 0.12137 31 11 0 0.0029 54 0 0 0.936 0.055 0.092 0.11 0.54 -62.440 75.502 56.188 -38.757 0 270 2254 2.236 1007.736 17.305212 0.002958 29 929.5 9.462 98.228 17.917973 0.011400 28 1898 11.62 163.348 16.552023 0.007646 0 1 0 2 0 1.255 1.365950 0.612761 0.753189 "" "" 0 "" "" "" 226.5335826807 -9.6864013230 102.7371943897 -39.4296542539 88271002276740490 "" "" "" 17.305212 0.002958 2254 0.000 100.22765744878 1.2558 -16.44152002195 1.3835 -0.0985 1.3659365156793477 0.013726834898736363
0.089488 -0.029734 0.084403 340.6 "Gaia EDR3 2946944294931743360" 100.21900550305 0.0098 -16.43560025379 0.0106 2946944294931743360 1636042515805110273 1139984141 2016.0 0.1822 0.0126 14.4135 2.264 -0.390 0.014 2.230 0.014 0.1003 0.0190 0.0881 0.1263 -0.2589 0.1903 -0.0569 -0.2183 -0.0996 0.0621 265 0 263 2 -0.1457 248.26 0.000 0 31 0 1.389 "" "" "" "" "" "" "" 31 19 0.02027 32 11 0 0.013 89 0 0 0.992 0.075 0.064 0.073 0.53 -75.414 -56.353 53.225 -37.496 0 270 1.044e+05 17.88 5840.321 13.140338 0.002762 29 3.638e+04 28.91 1258.415 13.936320 0.002921 28 9.827e+04 32.77 2999.074 12.266810 0.003797 0 1 0 0 0 1.289 1.669510 0.795982 0.873528 "" "" 0 "" "" "" 226.5245272931 -9.6913232107 102.7258000886 -39.4245123799 88271002190257609 "" "" "" 13.140338 0.002762 1.044e+05 -0.002 100.21900731204 0.2237 -16.43561016348 0.2269 0.0478 1.6695158259180864 0.00479001361605007
0.087311 -0.032802 0.080915 337.9 "Gaia EDR3 2946944294931744896" 100.21580542221 0.3224 -16.43908838723 0.3677 2946944294931744896 1636042515805110273 1367354820 2016.0 0.0575 0.4111 0.1397 0.806 0.734 0.451 0.332 0.488 0.1647 0.0772 0.0292 0.1860 -0.2507 0.2159 -0.0025 -0.1699 -0.0170 0.3413 259 0 257 2 -0.6208 250.86 0.000 0 31 0 1.465 "" "" "" "" "" "" "" 31 18 0.75899 33 12 0 0.011 26 0 0 0.971 0.079 0.12 0.095 0.51 -61.436 -73.617 56.489 -39.826 0 265 204.9 0.8739 234.411 19.908750 0.005389 27 97.69 10.55 9.262 20.363886 0.117256 25 170.1 8.588 19.812 19.170855 0.054932 0 1 0 0 0 1.307 1.193031 0.455135 0.737896 "" "" 0 "" "" "" 226.5263740298 -9.6955980072 102.7222556965 -39.4282662973 88271002157413602 "" "" "" 19.908750 0.005389 204.9 0.072 100.21580201869 7.2213 -16.43908986239 7.8251 0.3229 1.1930041572698897 0.1294803085115895
0.087718 -0.071182 0.051260 305.8 "Gaia EDR3 2946944324992334080" 100.17577851167 0.1453 -16.46873254894 0.1689 2946944324992334080 1636042515805110273 1212675698 2016.0 0.1252 0.1774 0.7056 2.089 -0.778 0.182 1.939 0.201 -0.0524 0.1126 -0.1876 0.1244 -0.1020 0.1301 -0.3052 -0.0622 0.0130 -0.0037 277 0 277 0 1.1496 312.17 0.463 0.89 31 0 1.354 "" "" "" "" "" "" "" 32 19 0.2863 33 14 0 0.028 1.7e+02 1 0 1.048 0.055 0.092 0.072 0.49 -52.798 84.442 56.316 -39.931 0 285 594.8 1.167 509.826 18.751343 0.003482 29 187.6 7.398 25.354 19.655584 0.042913 29 595 11.28 52.753 17.811615 0.020926 0 0 0 0 0 1.316 1.843969 0.904242 0.939728 "" "" 0 "" "" "" 226.5366847110 -9.7430228258 102.6762531170 -39.4612871198 88231001758167841 "" "" "" 18.751343 0.003482 594.8 0.002 100.17578211650 2.9385 -16.46874116811 3.2746 -0.0164 1.843954523873382 0.04774337863680431
0.100667 -0.080053 0.061036 307.3 "Gaia EDR3 2946944324993249408" 100.16653206476 0.2947 -16.45895380775 0.3524 2946944324993249408 1636042515805110273 1279832454 2016.0 0.1752 0.3777 0.4640 0.939 -0.844 0.355 0.413 0.426 0.0020 0.1396 -0.1985 0.0639 -0.1979 0.0561 -0.2206 -0.0004 0.0457 0.0317 257 0 255 2 0.5950 276.82 0.000 0 31 0 1.446 "" "" "" "" "" "" "" 30 19 0.5971 31 13 0 0.024 1.7e+02 0 0 1.025 0.072 0.13 0.08 0.51 -103.749 -89.237 -59.855 -40.971 0 256 216 0.9642 223.997 19.851400 0.005576 27 82.55 5.803 14.226 20.546736 0.076373 25 174.2 9.57 18.208 19.144945 0.059751 0 0 0 0 0 1.189 1.401791 0.695335 0.706455 "" "" 0 "" "" "" 226.5238509717 -9.7468000218 102.6636638837 -39.4523556488 88241001665929576 "" "" "" 19.851400 0.005576 216 -0.070 100.16653597399 5.7467 -16.45895564149 6.8997 0.0249 1.401772802227221 0.09696935826807095
0.092557 -0.070595 0.059859 310.3 "Gaia EDR3 2946944329289907072" 100.17639388646 0.7316 -16.46013357263 1.0242 2946944329289907072 1636042515805110273 1281692676 2016.0 -1.1140 1.1203 -0.9943 2.195 -2.147 1.155 0.457 1.532 0.2021 -0.0103 0.1068 0.2145 -0.3123 0.2973 0.1027 -0.3122 -0.4508 0.5803 156 0 156 0 1.5016 184.20 2.454 1.2 95 0 "" 1.3900 0.2162 -0.220 -0.275 0.060 -0.085 0.005 18 13 2.4315 19 7 0 0.061 1.8e+02 0 0 1.086 0.1 0.22 0.1 0.48 -47.695 -74.714 -50.380 43.633 0 164 105 0.9216 113.965 20.634027 0.009917 11 46.75 9.453 4.945 21.164148 0.219565 16 89.82 9.246 9.714 19.864500 0.111837 0 0 0 1 0 1.300 1.299648 0.530121 0.769527 "" "" 0 "" "" "" 226.5290733226 -9.7387783189 102.6760005739 -39.4526701226 88241001763208187 "" "" "" 20.635227 0.009928 104.9 0.053 100.17640383714 18.4163 -16.46013560170 24.4287 0.5636 1.2996586921595537 0.24640824934395233
0.096341 -0.075991 0.059220 307.9 "Gaia EDR3 2946944329290072064" 100.17076713156 2.0082 -16.46077136943 1.6316 2946944329290072064 1636042515805110273 1238641399 2016.0 "" "" "" "" "" "" "" "" 0.3131 "" "" "" "" "" "" "" "" "" 63 0 63 0 -0.0661 56.63 0.000 0 3 0 "" "" "" "" "" "" "" "" 7 7 7.6205 8 2 0 0.033 83 0 0 "" 0.091 0.35 0.24 0.5 -70.501 -30.240 52.651 -44.861 0 71 81.96 1.69 48.509 20.903350 0.022551 3 17.88 8.98 1.991 22.207810 0.545394 7 90.4 6.89 13.120 19.857460 0.082838 0 0 0 0 0 1.321 2.350349 1.304459 1.045891 "" "" 0 "" "" "" 226.5272934322 -9.7439210669 102.6691162003 -39.4537962861 88241001707997345 "" "" "" 20.903350 0.022551 81.96 -0.064 100.17076713156 2.0082 -16.46077136943 1.6316 0.3131 2.350343163329544 0.5516447642995523
0.092150 -0.067857 0.062347 312.6 "Gaia EDR3 2946944329291492736" 100.17925032384 0.0167 -16.45764713376 0.0184 2946944329291492736 1636042515805110273 1547557858 2016.0 0.1427 0.0206 6.9415 2.263 0.655 0.022 2.166 0.022 0.0152 0.0556 -0.0767 0.1207 -0.1590 0.1543 -0.2503 -0.1389 -0.0560 0.0342 290 0 288 2 2.0828 337.35 0.054 0.93 31 0 1.426 "" "" "" "" "" "" "" 34 19 0.031452 35 15 0 0.0093 1.6e+02 0 0 1.088 0.064 0.061 0.06 0.5 -60.142 -73.009 58.815 -38.810 0 288 2.569e+04 7.16 3588.005 14.662910 0.002772 31 1.011e+04 15.07 670.518 15.327078 0.003226 31 2.247e+04 15.52 1447.966 13.868903 0.003853 0 1 0 0 0 1.268 1.458175 0.664167 0.794007 "" "" 0 "" "" "" 226.5279976923 -9.7352339221 102.6792404010 -39.4499446449 88251001792701152 "" "" "" 14.662910 0.002772 2.569e+04 0.003 100.17924728889 0.3590 -16.45765676265 0.3610 0.0202 1.4582061608922974 0.005025236311477109
0.088902 -0.065942 0.059625 312.1 "Gaia EDR3 2946944329291493248" 100.18124567740 0.0164 -16.46036943617 0.0179 2946944329291493248 1636042515805110273 1557920491 2016.0 0.1988 0.0203 9.8024 0.905 -0.437 0.023 0.792 0.022 0.0657 -0.0217 -0.0667 0.1422 -0.2057 0.1842 -0.2149 -0.1968 -0.1173 0.1201 275 0 275 0 -0.4909 257.49 0.000 0 31 0 1.407 "" "" "" "" "" "" "" 32 18 0.032748 33 14 0 0.004 1.5e+02 0 0 0.978 0.11 0.093 0.024 0.51 -84.924 -52.950 48.489 -40.232 0 275 2.652e+04 6.188 4285.052 14.628625 0.002767 31 9826 20.28 484.484 15.357628 0.003579 32 2.404e+04 20.46 1174.700 13.795579 0.003891 0 1 0 0 0 1.277 1.562049 0.729003 0.833046 "" "" 0 "" "" "" 226.5313273149 -9.7346831528 102.6820293164 -39.4524814083 88241001812667883 "" "" "" 14.628625 0.002767 2.652e+04 -0.000 100.18124770131 0.3632 -16.46037295691 0.3530 0.1027 1.5620741012304347 0.005286326827503901
0.088658 -0.066414 0.058732 311.5 "Gaia EDR3 2946944329291493760" 100.18075353066 0.0630 -16.46126257032 0.0701 2946944329291493760 1636042515805110273 1083765367 2016.0 0.2896 0.0761 3.8043 1.713 0.976 0.086 1.408 0.086 -0.0059 -0.0243 -0.1062 0.1784 -0.1339 0.1954 -0.2542 -0.1599 -0.1371 0.1070 259 0 259 0 2.0603 315.27 0.193 0.92 31 0 1.482 "" "" "" "" "" "" "" 30 18 0.12544 31 13 0 0.011 1.5e+02 0 0 1.091 0.12 0.068 0.021 0.49 -81.214 -74.746 45.981 -41.569 0 265 2300 2.239 1027.327 17.282907 0.002951 25 1106 11.89 92.971 17.729584 0.012007 24 1883 15.75 119.563 16.560513 0.009836 0 0 0 0 0 1.299 1.169071 0.446676 0.722395 "" "" 0 "" "" "" 226.5319379547 -9.7354944666 102.6815259312 -39.4534138094 88241001807626853 "" "" "" 17.282907 0.002951 2300 0.066 100.18074900537 1.3769 -16.46126882713 1.3958 0.0871 1.169008092783475 0.01552090157316044
0.089651 -0.068608 0.057708 310.1 "Gaia EDR3 2946944329291494528" 100.17846558306 0.0527 -16.46228569446 0.0570 2946944329291494528 1636042515805110273 1757121383 2016.0 0.3985 0.0640 6.2248 3.648 -1.233 0.073 3.433 0.071 0.0637 -0.0088 -0.1143 0.1567 -0.1795 0.1873 -0.2462 -0.1791 -0.1126 0.1532 277 0 275 2 -1.1070 254.89 0.000 0 31 0 1.487 "" "" "" "" "" "" "" 33 18 0.10722 34 15 0 0.0085 1.3e+02 0 0 0.952 0.093 0.11 0.065 0.51 -110.263 -46.999 34.811 -39.798 0 282 2876 2.257 1274.293 17.040495 0.002884 31 1344 16.94 79.331 17.517582 0.013968 32 2200 8.293 265.353 16.391582 0.005570 0 3 0 1 0 1.233 1.126000 0.477087 0.648912 "" "" 0 "" "" "" 226.5319132015 -9.7379153210 102.6788166943 -39.4546324572 88241001784795586 "" "" "" 17.040495 0.002884 2876 0.004 100.17847129956 1.1710 -16.46230095239 1.1522 0.1342 1.1259519750528924 0.015036843925651262
0.093345 -0.073589 0.057427 308.0 "Gaia EDR3 2946944329291495552" 100.17327076813 0.0349 -16.46256515676 0.0388 2946944329291495552 1636042515805110273 723566279 2016.0 0.7478 0.0437 17.0933 6.197 -3.187 0.048 5.315 0.048 0.0178 -0.0183 -0.1184 0.1689 -0.1807 0.1979 -0.2705 -0.1719 -0.1683 0.1119 268 0 267 1 0.8028 292.28 0.101 0.81 31 0 1.477 "" "" "" "" "" "" "" 32 18 0.070213 33 15 0 0.01 1.6e+02 0 0 1.034 0.096 0.083 0.056 0.5 -106.998 -55.214 35.525 -40.396 0 274 6447 3.263 1975.418 16.163998 0.002810 31 2905 12.21 237.965 16.680595 0.005348 31 5045 11.87 425.116 15.490704 0.004561 0 1 0 0 0 1.233 1.189892 0.516598 0.673294 "" "" 0 "" "" "" 226.5299868165 -9.7425296749 102.6724242689 -39.4553641871 88241001732945248 "" "" "" 16.163998 0.002810 6447 -0.002 100.17328553975 0.7703 -16.46258877689 0.7772 0.0922 1.1899026538050865 0.007029268724651037
0.100429 -0.075472 0.066256 311.3 "Gaia EDR3 2946944329292173440" 100.17131110324 0.4324 -16.45373480834 0.4942 2946944329292173440 1636042515805110273 601818744 2016.0 1.6989 0.5416 3.1368 9.961 0.939 0.534 -9.916 0.586 0.0041 0.1687 -0.1941 0.0580 -0.1883 0.0737 -0.2388 -0.0693 -0.0235 0.0877 252 0 250 2 1.4704 307.96 2.057 4.4 95 0 "" 1.1945 0.1170 -0.128 -0.028 0.010 0.084 0.009 29 18 0.83184 30 30 0 0.0084 17 0 0 1.066 0.097 0.069 0.11 0.48 -57.819 -82.323 -55.851 -39.539 0 258 157 0.8163 192.364 20.197380 0.006281 17 31.38 5.928 5.294 21.596760 0.205104 27 213 6.604 32.246 18.927114 0.033882 0 0 0 0 0 1.556 2.669645 1.399380 1.270266 "" "" 0 "" "" "" 226.5210819780 -9.7404128007 102.6689600562 -39.4467414430 88251001713145838 "" "" "" 20.176831 0.006186 160 0.124 100.17130674946 8.6366 -16.45369073567 9.5117 0.0789 2.6696720333321586 0.20788586536837236
0.087276 -0.062139 0.061285 314.6 "Gaia EDR3 2946944359352084096" 100.18521184883 0.1842 -16.45871084575 0.2111 2946944359352084096 1636042515805110273 759652852 2016.0 -0.1523 0.2339 -0.6512 1.123 -0.421 0.254 1.042 0.263 0.0851 0.0528 -0.0842 0.1051 -0.2785 0.1621 -0.0743 -0.1968 -0.1149 0.2693 263 0 262 1 -1.6787 230.19 0.000 0 31 0 1.494 "" "" "" "" "" "" "" 31 18 0.40415 32 12 0 0.016 1.4e+02 0 0 0.926 0.14 0.076 0.049 0.5 -62.475 -74.453 -41.866 -40.948 0 270 412.8 1.218 338.847 19.148140 0.004226 29 185.2 7.566 24.477 19.669428 0.044445 26 311.5 7.201 43.262 18.514130 0.025380 0 2 0 0 0 1.203 1.155298 0.521288 0.634010 "" "" 0 "" "" "" 226.5314755725 -9.7305361983 102.6867391662 -39.4504832899 88241001852519912 "" "" "" 19.148140 0.004226 412.8 -0.028 100.18521380120 4.0779 -16.45871547467 4.2257 0.2541 1.155293960109418 0.05118140563110805
0.094537 -0.061207 0.072049 319.7 "Gaia EDR3 2946944359352096768" 100.18618740786 0.1278 -16.44794760335 0.1417 2946944359352096768 1636042515805110273 455078082 2016.0 0.5044 0.1535 3.2863 4.797 4.796 0.159 -0.126 0.169 0.0345 0.1255 -0.1676 0.0705 -0.1394 0.0752 -0.2517 -0.0696 0.0571 0.0666 289 9 289 0 1.3423 330.04 0.307 0.47 31 0 1.393 "" "" "" "" "" "" "" 33 19 0.23947 34 14 0 0.018 1.6e+02 0 0 1.056 "" "" "" "" "" "" "" "" 0 298 678 1.147 591.002 18.609373 0.003312 31 250.3 8.19 30.565 19.342287 0.035632 28 610.1 10.28 59.352 17.784431 0.018680 0 2 0 2 0 1.269 1.557856 0.732914 0.824942 "" "" 0 "" "" "" 226.5220354803 -9.7250451459 102.6866761018 -39.4396795691 88261001862162819 "" "" "" 18.609373 0.003312 678 -0.008 100.18616518486 2.5703 -16.44794704409 2.7418 0.0578 1.5578748077247795 0.04023193916773185
0.095980 -0.061077 0.074039 320.5 "Gaia EDR3 2946944359352098432" 100.18632300433 0.0799 -16.44595713744 0.0888 2946944359352098432 1636042515805110273 274022914 2016.0 0.1280 0.0963 1.3296 2.275 -0.918 0.101 2.082 0.108 0.0126 0.1133 -0.1580 0.0899 -0.1354 0.0982 -0.2370 -0.0721 0.0254 0.0558 289 0 287 2 0.0893 295.66 0.000 0 31 0 1.487 "" "" "" "" "" "" "" 33 19 0.15181 34 14 0 0.018 1.5e+02 0 0 1.003 0.076 0.072 0.078 0.51 -44.400 -81.313 -56.259 -39.495 0 296 1309 1.508 867.992 17.894976 0.003026 33 612.1 8.259 74.109 18.371565 0.014914 30 991.8 10.88 91.178 17.256844 0.012493 0 1 0 3 0 1.225 1.114721 0.476589 0.638132 "" "" 0 "" "" "" 226.5202709171 -9.7240684060 102.6866090341 -39.4376855320 88261001863495160 "" "" "" 17.894976 0.003026 1309 -0.003 100.18632725803 1.6369 -16.44596638890 1.7454 0.0453 1.1147110127085469 0.019455491523366654
0.099875 -0.068507 0.072676 316.7 "Gaia EDR3 2946944359353026816" 100.17857614054 0.1219 -16.44731783901 0.1370 2946944359353026816 1636042515805110273 809926299 2016.0 0.0823 0.1491 0.5519 3.264 -1.700 0.153 2.786 0.162 0.0327 0.0919 -0.1623 0.0780 -0.1783 0.0939 -0.2300 -0.0907 0.0320 0.0543 280 0 280 0 2.5305 352.43 0.511 1.7 31 0 1.469 "" "" "" "" "" "" "" 32 19 0.22793 33 14 0 0.02 1.7e+02 0 0 1.109 0.09 0.085 0.058 0.49 -66.332 -70.755 -47.559 -39.108 0 288 779.8 1.367 570.554 18.457468 0.003349 31 338.1 8.054 41.987 19.015793 0.026009 31 610.4 6.6 92.483 17.783922 0.012333 0 0 0 0 0 1.216 1.231871 0.558325 0.673546 "" "" 0 "" "" "" 226.5182613831 -9.7313575668 102.6771890040 -39.4397170929 88261001785923563 "" "" "" 18.457468 0.003349 779.8 -0.023 100.17858401952 2.4638 -16.44733022342 2.6208 0.0445 1.2318704315772528 0.028785476235050716
0.098865 -0.068683 0.071112 316.0 "Gaia EDR3 2946944359353026944" 100.17839237713 0.2748 -16.44888145963 0.3133 2946944359353026944 1636042515805110273 611860490 2016.0 0.2821 0.3434 0.8216 1.199 -1.046 0.338 0.587 0.370 0.0433 0.1258 -0.1512 0.0597 -0.2157 0.0656 -0.1796 -0.0468 0.0400 0.0774 279 0 275 4 1.9282 332.61 1.259 2 31 0 1.483 "" "" "" "" "" "" "" 32 19 0.52132 33 14 0 0.033 1.6e+02 1 0 1.083 0.1 0.091 0.074 0.49 -60.955 -74.648 -45.685 -39.730 0 279 263.5 0.8985 293.249 19.635426 0.004615 30 112.5 6.079 18.514 20.210245 0.058711 30 203.7 6.415 31.752 18.975506 0.034402 0 1 0 1 0 1.200 1.234739 0.574820 0.659920 "" "" 0 "" "" "" 226.5196151471 -9.7321916288 102.6771460265 -39.4412902647 88261001784291666 "" "" "" 19.635426 0.004615 263.5 -0.040 100.17839722386 5.4495 -16.44888406937 5.9851 0.0697 1.2347503554539472 0.06804972050448879
0.091909 -0.060879 0.068855 318.5 "Gaia EDR3 2946944363649064704" 100.18652805651 0.5057 -16.45114104857 0.5392 2946944363649064704 1636042515805110273 142072237 2016.0 0.7774 0.5828 1.3340 2.463 -2.059 0.603 1.352 0.669 0.0692 0.1626 -0.3041 -0.0337 -0.1798 -0.0363 -0.1651 -0.0142 0.1115 0.1502 236 0 234 2 1.4047 274.83 1.169 0.6 95 0 "" 1.3632 0.1491 -0.211 -0.040 0.017 0.200 0.073 27 17 0.96705 28 10 1 0.02 1.7e+02 0 0 1.065 0.12 0.12 0.19 0.6 -58.378 85.639 59.853 -42.438 0 243 129.1 0.8511 151.639 20.410410 0.007672 21 53.68 11.88 4.517 21.014100 0.240392 25 109.6 7.626 14.377 19.647966 0.075611 0 0 0 0 0 1.265 1.366133 0.603689 0.762444 "" "" 0 "" "" "" 226.5251010332 -9.7261293028 102.6874740549 -39.4428299781 88251001866419024 "" "" "" 20.410912 0.007675 129 0.011 100.18653759999 9.8093 -16.45114705524 10.8036 0.1500 1.3661189417175734 0.25199209282209856
0.086098 -0.056522 0.064947 319.0 "Gaia EDR3 2946944363649065088" 100.19107023975 0.5560 -16.45505090585 0.7186 2946944363649065088 1636042515805110273 917523889 2016.0 0.7330 0.7655 0.9575 10.182 -4.084 0.790 9.327 0.981 -0.0896 -0.0549 -0.1167 0.3311 -0.1929 0.3929 -0.0390 -0.0910 -0.4224 0.1764 210 0 208 2 -0.8980 194.56 0.000 0 95 0 "" 1.3513 0.1559 -0.088 -0.222 0.045 -0.163 -0.036 24 15 1.4196 25 9 0 0.037 1.4e+02 0 0 0.954 0.036 0.15 0.12 0.52 10.545 76.006 -56.535 -44.446 0 214 125.2 0.9683 129.245 20.443756 0.008841 18 35.09 6.332 5.541 21.475712 0.195961 22 145.1 7.029 20.651 19.343327 0.052711 0 0 0 0 0 1.440 2.132385 1.031956 1.100429 "" "" 0 "" "" "" 226.5305873759 -9.7238882581 102.6935528965 -39.4463266503 88251001911084284 "" "" "" 20.432627 0.008760 126.4 0.087 100.19108916533 12.7177 -16.45509235769 15.7347 0.1424 2.132354667092706 0.2029262258988348
0.094487 -0.068925 0.064631 313.2 "Gaia EDR3 2946944363649070976" 100.17813737692 0.5325 -16.45536259528 0.6304 2946944363649070976 1636042515805110273 1682005551 2016.0 0.5021 0.6810 0.7373 2.021 -1.798 0.696 0.924 0.826 -0.0395 0.1428 -0.1600 0.0383 -0.0400 0.0146 -0.1356 -0.1050 0.0930 -0.0544 218 0 216 2 3.0318 291.61 2.546 2.6 95 0 "" 1.7100 0.1617 -0.045 -0.097 -0.098 0.151 -0.008 26 17 1.1525 27 9 0 0.009 56 0 0 1.150 0.038 0.2 0.2 0.55 -29.863 74.798 56.212 -41.463 0 226 129.7 0.9023 143.715 20.405205 0.008042 19 59.16 8.295 7.131 20.908546 0.152277 26 122.7 6.692 18.341 19.525486 0.059319 0 0 0 1 0 1.403 1.383061 0.503342 0.879719 "" "" 0 "" "" "" 226.5254393824 -9.7352103775 102.6775945784 -39.4477667563 88251001781133901 "" "" "" 20.405518 0.008044 129.6 0.146 100.17814570831 11.2415 -16.45536670200 13.3215 -0.0561 1.3830266116544543 0.16342394021308548
0.092092 -0.063644 0.066562 316.3 "Gaia EDR3 2946944363651911424" 100.18364460454 0.6156 -16.45343352819 0.6656 2946944363651911424 1636042515805110273 1297330224 2016.0 0.6292 0.7398 0.8505 9.664 3.873 0.783 -8.854 0.782 -0.0613 0.1347 -0.0715 0.1413 -0.1660 0.1567 -0.2116 -0.0612 -0.0234 -0.0418 280 0 278 2 49.3987 4490.38 6.944 1.8e+02 95 0 "" 1.2064 0.1531 -0.116 -0.045 0.088 0.015 -0.065 32 19 1.1289 33 33 0 0.17 16 26 0 3.744 0.11 0.052 0.11 0.52 -45.234 89.526 -56.211 -38.762 0 288 563.9 4.802 117.430 18.809376 0.009648 31 199.3 7.241 27.518 19.589918 0.039554 28 890.7 7.311 121.833 17.373550 0.009680 0 0 0 0 0 1.933 2.216368 0.780542 1.435825 "" "" 0 "" "" "" 226.5259875816 -9.7296134563 102.6841783506 -39.4453648090 88251001836806199 "" "" "" 18.796755 0.009545 570.5 0.568 100.18362665659 12.5916 -16.45339417635 12.6648 -0.0563 2.2163827365163122 0.04072160766474152
